01493	02436	01545	02315	01742	03095	03208	01456	01766	
01498	02442	01547	02322	01748	03101	03213	01457	01769	
01494	02439	01545	02317	01754	03098	03209	01455	01742	
01491	02435	01542	02314	01752	03095	03206	01453	01739	
01494	02441	01544	02319	01755	03099	03210	01455	01742	
01495	02441	01545	02319	01754	03100	03210	01456	01742	
01492	02438	01544	02316	01753	03098	03208	01456	01742	
01496	02443	01548	02322	01758	03102	03213	01458	01744	
01504	02454	01556	02333	01767	03113	03226	01466	01753	
01504	02452	01558	02333	01767	03113	03227	01469	01754	
01507	02455	01561	02338	01772	03118	03232	01471	01759	
01512	02463	01567	02346	01778	03125	03239	01476	01764	
01510	02462	01568	02345	01778	03124	03239	01478	01765	
01501	02450	01560	02332	01768	03111	03224	01469	01756	
01507	02460	01566	02342	01774	03121	03233	01473	01761	
01770	02761	01838	02671	02111	03315	03395	01800	02021	
02103	03084	02206	03019	02527	03507	03577	02239	02361	
02480	03413	02624	03372	02984	03705	03765	02731	02748	
02870	03748	03070	03731	03456	03908	03938	03254	03161	
03243	04068	03516	04075	03913	04095	04095	03775	03576	
03368	04095	03708	04095	04041	04095	04095	03972	03744	
03431	04095	03818	04095	04089	04095	04095	04056	03844	
03444	04095	03882	04095	04089	04095	04095	04088	03901	
03449	04095	03924	04095	04089	04095	04095	04095	03939	
03473	04095	03965	04095	04095	04095	04095	04095	03978	
03481	04095	03993	04095	04095	04095	04095	04095	04003	
03472	04095	04008	04095	04095	04095	04095	04095	04015	
03487	04095	04028	04095	04095	04095	04095	04095	04035	
03500	04095	04048	04095	04095	04095	04095	04095	04054	
03488	04095	04053	04095	04095	04095	04095	04095	04057	
03491	04095	04063	04095	04095	04095	04095	04095	04067	
03512	04095	04075	04095	04095	04095	04095	04095	04080	
03507	04095	04080	04095	04095	04095	04095	04095	04084	
03504	04095	04083	04095	04095	04095	04095	04095	04086	
03525	04095	04091	04095	04095	04095	04095	04095	04093	
03528	04095	04095	04095	04095	04095	04095	04095	04095	
03515	04095	04095	04095	04095	04095	04095	04095	04095	
03527	04095	04095	04095	04095	04095	04095	04095	04095	
03537	04095	04095	04095	04095	04095	04095	04095	04095	
03523	04095	04095	04095	04095	04095	04095	04095	04095	
03526	04095	04095	04095	04095	04095	04095	04095	04095	
03541	04095	04095	04095	04095	04095	04095	04095	04095	
03531	04095	04095	04095	04095	04095	04095	04095	04095	
03523	04095	04095	04095	04095	04095	04095	04095	04095	
03539	04095	04095	04095	04095	04095	04095	04095	04095	
03539	04095	04095	04095	04095	04095	04095	04095	04095	
03525	04095	04095	04095	04095	04095	04095	04095	04095	
03535	04095	04095	04095	04095	04095	04095	04095	04095	
03543	04095	04095	04095	04095	04095	04095	04095	04095	
03525	04095	04095	04095	04095	04095	04095	04095	04095	
03526	04095	04095	04095	04095	04095	04095	04095	04095	
03544	04095	04095	04095	04095	04095	04095	04095	04095	
03540	04095	04095	04095	04095	04095	04095	04095	04095	
03543	04095	04095	04095	04095	04095	04095	04095	04095	
03572	04095	04095	04095	04095	04095	04095	04095	04095	
03583	04095	04095	04095	04095	04095	04095	04095	04095	
03578	04095	04095	04095	04095	04095	04095	04095	04095	
03597	04095	04095	04095	04095	04095	04095	04095	04095	
03611	04095	04095	04095	04095	04095	04095	04095	04095	
03598	04095	04095	04095	04095	04095	04095	04095	04095	
03601	04095	04095	04095	04095	04095	04095	04095	04095	
03617	04095	04095	04095	04095	04095	04095	04095	04095	
03607	04095	04095	04095	04095	04095	04095	04095	04095	
03601	04095	04095	04095	04095	04095	04095	04095	04095	
03624	04095	04095	04095	04095	04095	04095	04095	04095	
03631	04095	04095	04095	04095	04095	04095	04095	04095	
03625	04095	04095	04095	04095	04095	04095	04095	04095	
03643	04095	04095	04095	04095	04095	04095	04095	04095	
03658	04095	04095	04095	04095	04095	04095	04095	04095	
03646	04095	04095	04095	04095	04095	04095	04095	04095	
03650	04095	04095	04095	04095	04095	04095	04095	04095	
03669	04095	04095	04095	04095	04095	04095	04095	04095	
03663	04095	04095	04095	04095	04095	04095	04095	04095	
03661	04095	04095	04095	04095	04095	04095	04095	04095	
03450	03956	03864	03921	03852	04071	04095	03779	03884	
03067	03677	03391	03607	03438	03900	03990	03235	03488	
02645	03372	02876	03269	02998	03708	03845	02666	03050	
02234	03068	02355	02935	02570	03522	03706	02096	02604	
01826	02773	01845	02616	02135	03359	03609	01539	02158	
01620	02597	01546	02446	01927	03193	03491	01284	01898	
01578	02561	01489	02421	01897	03171	03475	01254	01826	
01561	02549	01466	02422	01892	03159	03476	01245	01797	
01541	02531	01445	02423	01883	03129	03469	01233	01778	
01514	02501	01413	02412	01869	03073	03444	01207	01759	
01505	02494	01396	02428	01874	03043	03444	01194	01763	
01495	02484	01373	02433	01872	03015	03440	01183	01761	
01487	02475	01351	02424	01872	03003	03437	01178	01750	
01487	02476	01331	02410	01878	03009	03432	01175	01730	
01488	02479	01319	02390	01879	03026	03425	01174	01706	
01488	02478	01316	02368	01875	03043	03410	01175	01690	
01496	02485	01323	02359	01869	03061	03400	01174	01684	
01509	02499	01336	02363	01864	03077	03395	01173	01687	
01516	02503	01348	02365	01851	03080	03387	01172	01697	
01518	02503	01354	02365	01842	03077	03379	01168	01707	
01518	02503	01353	02363	01840	03075	03379	01165	01706	
01508	02493	01342	02351	01840	03069	03377	01164	01689	
01493	02476	01322	02334	01842	03055	03374	01160	01664	
01485	02468	01305	02334	01846	03041	03381	01160	01678	
01479	02465	01291	02343	01857	03026	03392	01161	01676	
01473	02459	01282	02351	01859	03007	03396	01161	01681	
01473	02459	01286	02367	01861	02996	03403	01161	01697	
01476	02465	01300	02381	01860	02997	03410	01163	01717	
01472	02462	01312	02375	01857	03002	03404	01164	01695	
01471	02459	01320	02362	01846	03014	03396	01164	01683	
01475	02464	01325	02352	01843	03032	03393	01165	01668	
01476	02465	01324	02338	01838	03046	03387	01166	01654	
01477	02464	01322	02328	01838	03055	03378	01165	01642	
01486	02475	01322	02334	01851	03064	03378	01164	01642	
01493	02486	01325	02342	01867	03069	03380	01164	01648	
01491	02484	01323	02340	01873	03067	03374	01162	01652	
01492	02485	01320	02341	01880	03065	03372	01161	01650	
01493	02487	01316	02340	01880	03065	03377	01161	01642	
01484	02476	01309	02331	01868	03057	03377	01162	01634	
01477	02464	01303	02326	01857	03046	03376	01162	01633	
01476	02464	01302	02335	01853	03034	03381	01161	01640	
01472	02461	01300	02344	01849	03019	03388	01162	01653	
01466	02454	01295	02350	01848	03001	03389	01159	01666	
01468	02457	01290	02358	01856	02995	03393	01158	01674	
01467	02459	01281	02357	01863	02993	03396	01158	01669	
01463	02454	01271	02343	01864	02997	03392	01156	01652	
01464	02456	01268	02333	01868	03009	03385	01155	01636	
01470	02464	01274	02329	01873	03027	03381	01157	01627	
01469	02464	01284	02322	01866	03038	03371	01155	01623	
01474	02470	01301	02326	01860	03050	03368	01155	01632	
01487	02484	01321	02340	01862	03065	03372	01161	01653	
01795	02809	01668	02695	02232	03274	03508	01569	01979	
02150	03132	02097	03048	02648	03480	03665	02075	02363	
02537	03457	02571	03401	03089	03689	03827	02633	02783	
02923	03778	03062	03750	03540	03895	03963	03213	03215	
03298	04095	03563	04095	03983	04095	04095	03796	03651	
03387	04095	03744	04095	04060	04095	04095	03976	03795	
03439	04095	03860	04095	04090	04095	04095	04057	03887	
03452	04095	03932	04095	04090	04095	04095	04087	03943	
03463	04095	03983	04095	04090	04095	04095	04095	03984	
03493	04095	04029	04095	04095	04095	04095	04095	04024	
03505	04095	04061	04095	04095	04095	04095	04095	04051	
03498	04095	04075	04095	04095	04095	04095	04095	04066	
03515	04095	04086	04095	04095	04095	04095	04095	04081	
03530	04095	04095	04095	04095	04095	04095	04095	04090	
03521	04095	04095	04095	04095	04095	04095	04095	04093	
03525	04095	04095	04095	04095	04095	04095	04095	04094	
03542	04095	04095	04095	04095	04095	04095	04095	04095	
03537	04095	04095	04095	04095	04095	04095	04095	04095	
03530	04095	04095	04095	04095	04095	04095	04095	04095	
03548	04095	04095	04095	04095	04095	04095	04095	04095	
03551	04095	04095	04095	04095	04095	04095	04095	04095	
03541	04095	04095	04095	04095	04095	04095	04095	04095	
03553	04095	04095	04095	04095	04095	04095	04095	04095	
03562	04095	04095	04095	04095	04095	04095	04095	04095	
03546	04095	04095	04095	04095	04095	04095	04095	04095	
03546	04095	04095	04095	04095	04095	04095	04095	04095	
03560	04095	04095	04095	04095	04095	04095	04095	04095	
03552	04095	04095	04095	04095	04095	04095	04095	04095	
03548	04095	04095	04095	04095	04095	04095	04095	04095	
03569	04095	04095	04095	04095	04095	04095	04095	04095	
03576	04095	04095	04095	04095	04095	04095	04095	04095	
03569	04095	04095	04095	04095	04095	04095	04095	04095	
03587	04095	04095	04095	04095	04095	04095	04095	04095	
03606	04095	04095	04095	04095	04095	04095	04095	04095	
03599	04095	04095	04095	04095	04095	04095	04095	04095	
03607	04095	04095	04095	04095	04095	04095	04095	04095	
03630	04095	04095	04095	04095	04095	04095	04095	04095	
03625	04095	04095	04095	04095	04095	04095	04095	04095	
03617	04095	04095	04095	04095	04095	04095	04095	04095	
03637	04095	04095	04095	04095	04095	04095	04095	04095	
03640	04095	04095	04095	04095	04095	04095	04095	04095	
03596	04095	04095	04095	04075	04095	04095	04095	04085	
03245	03867	03605	03823	03740	03928	04030	03589	03700	
02859	03612	03045	03523	03356	03725	03956	03042	03257	
02468	03379	02498	03247	02992	03553	03912	02512	02825	
02048	03095	01929	02920	02580	03319	03805	01938	02342	
01658	02806	01359	02585	02182	03091	03672	01358	01858	
01586	02735	01277	02515	02104	03028	03597	01281	01742	
01547	02686	01266	02468	02063	03002	03553	01242	01682	
01500	02617	01244	02401	02005	02947	03480	01187	01612	
01489	02596	01244	02386	01994	02950	03469	01176	01593	
01480	02576	01235	02378	01984	02933	03460	01169	01582	
01478	02569	01211	02383	01986	02914	03459	01166	01578	
01476	02568	01177	02393	01987	02893	03460	01164	01575	
01470	02561	01144	02394	01981	02868	03457	01161	01569	
01467	02557	01125	02397	01978	02850	03453	01158	01565	
01467	02560	01121	02396	01979	02853	03452	01156	01561	
01463	02556	01136	02384	01971	02863	03447	01154	01554	
01459	02554	01163	02372	01964	02878	03441	01151	01549	
01461	02563	01190	02369	01965	02897	03439	01150	01546	
01459	02572	01200	02364	01960	02907	03439	01147	01539	
01455	02577	01196	02363	01956	02900	03437	01146	01533	
01459	02591	01178	02374	01960	02887	03441	01145	01531	
01460	02601	01149	02383	01963	02869	03442	01144	01529	
01456	02599	01120	02382	01959	02848	03442	01143	01524	
01456	02598	01107	02380	01961	02837	03441	01143	01524	
01460	02597	01111	02382	01966	02843	03444	01144	01526	
01458	02582	01130	02374	01963	02855	03440	01144	01529	
01457	02565	01160	02369	01964	02875	03440	01147	01536	
01467	02563	01195	02380	01978	02906	03451	01154	01550	
01478	02565	01221	02396	01992	02938	03469	01166	01568	
01483	02564	01232	02403	01997	02952	03477	01173	01580	
01493	02575	01237	02414	02000	02954	03488	01180	01616	
01499	02591	01227	02423	02007	02945	03497	01184	01618	
01493	02597	01197	02418	02000	02920	03493	01181	01611	
01486	02603	01161	02411	01992	02891	03482	01173	01596	
01485	02615	01139	02413	01991	02876	03481	01169	01586	
01479	02621	01130	02410	01994	02870	03475	01165	01551	
01475	02621	01140	02409	01991	02877	03472	01164	01547	
01481	02629	01167	02416	01996	02896	03475	01166	01549	
01482	02629	01195	02415	01996	02913	03479	01168	01550	
01480	02624	01213	02410	01993	02923	03477	01169	01552	
01482	02624	01220	02410	01996	02927	03479	01171	01553	
01483	02624	01213	02407	01995	02917	03479	01170	01553	
01476	02614	01191	02397	01988	02897	03472	01167	01548	
01473	02607	01161	02393	01986	02876	03464	01164	01546	
01473	02607	01137	02394	01988	02862	03462	01162	01544	
01469	02599	01123	02389	01983	02852	03457	01159	01541	
01466	02592	01125	02385	01980	02853	03452	01157	01540	
01467	02592	01142	02384	01981	02860	03450	01156	01540	
01466	02591	01166	02382	01977	02870	03449	01154	01538	
01462	02588	01187	02376	01971	02877	03444	01153	01535	
01464	02594	01197	02379	01972	02884	03447	01153	01535	
01469	02607	01198	02389	01977	02889	03453	01156	01537	
01471	02615	01189	02397	01980	02888	03462	01162	01542	
01475	02622	01170	02405	01986	02882	03466	01165	01545	
01478	02629	01146	02411	01991	02873	03470	01166	01546	
01675	02860	01338	02680	02241	03116	03611	01408	01761	
02006	03152	01721	03015	02617	03356	03726	01856	02115	
02389	03444	02191	03349	03036	03599	03838	02376	02528	
02783	03737	02709	03685	03459	03846	03955	02934	02973	
03177	04030	03258	04023	03881	04095	04095	03511	03437	
03389	04095	03615	04095	04045	04095	04095	03855	03703	
03467	04095	03791	04095	04091	04095	04095	03993	03840	
03482	04095	03895	04095	04093	04095	04095	04056	03918	
03493	04095	03970	04095	04093	04095	04095	04084	03975	
03520	04095	04023	04095	04095	04095	04095	04095	04023	
03525	04095	04056	04095	04095	04095	04095	04095	04054	
03523	04095	04077	04095	04095	04095	04095	04095	04072	
03547	04095	04090	04095	04095	04095	04095	04095	04087	
03562	04095	04095	04095	04095	04095	04095	04095	04095	
03553	04095	04095	04095	04095	04095	04095	04095	04095	
03564	04095	04095	04095	04095	04095	04095	04095	04095	
03582	04095	04095	04095	04095	04095	04095	04095	04095	
03572	04095	04095	04095	04095	04095	04095	04095	04095	
03571	04095	04095	04095	04095	04095	04095	04095	04095	
03591	04095	04095	04095	04095	04095	04095	04095	04095	
03590	04095	04095	04095	04095	04095	04095	04095	04095	
03583	04095	04095	04095	04095	04095	04095	04095	04095	
03603	04095	04095	04095	04095	04095	04095	04095	04095	
03612	04095	04095	04095	04095	04095	04095	04095	04095	
03602	04095	04095	04095	04095	04095	04095	04095	04095	
03611	04095	04095	04095	04095	04095	04095	04095	04095	
03626	04095	04095	04095	04095	04095	04095	04095	04095	
03614	04095	04095	04095	04095	04095	04095	04095	04095	
03611	04095	04095	04095	04095	04095	04095	04095	04095	
03628	04095	04095	04095	04095	04095	04095	04095	04095	
03626	04095	04095	04095	04095	04095	04095	04095	04095	
03617	04095	04095	04095	04095	04095	04095	04095	04095	
03633	04095	04095	04095	04095	04095	04095	04095	04095	
03641	04095	04095	04095	04095	04095	04095	04095	04095	
03629	04095	04095	04095	04095	04095	04095	04095	04095	
03635	04095	04095	04095	04095	04095	04095	04095	04095	
03650	04095	04095	04095	04095	04095	04095	04095	04095	
03638	04095	04095	04095	04095	04095	04095	04095	04095	
03635	04095	04095	04095	04095	04095	04095	04095	04095	
03652	04095	04095	04095	04095	04095	04095	04095	04095	
03651	04095	04095	04095	04095	04095	04095	04095	04095	
03641	04095	04095	04095	04095	04095	04095	04095	04095	
03659	04095	04095	04095	04095	04095	04095	04095	04095	
03671	04095	04095	04095	04095	04095	04095	04095	04095	
03660	04095	04095	04095	04095	04095	04095	04095	04095	
03667	04095	04095	04095	04095	04095	04095	04095	04095	
03683	04095	04095	04095	04095	04095	04095	04095	04095	
03670	04095	04095	04095	04095	04095	04095	04095	04095	
03663	04095	04095	04095	04095	04095	04095	04095	04095	
03678	04095	04095	04095	04095	04095	04095	04095	04095	
03674	04095	04095	04095	04095	04095	04095	04095	04095	
03661	04095	04095	04095	04095	04095	04095	04095	04095	
03674	04095	04095	04095	04095	04095	04095	04095	04095	
03683	04095	04095	04095	04095	04095	04095	04095	04095	
03670	04095	04095	04095	04095	04095	04095	04095	04095	
03675	04095	04095	04095	04095	04095	04095	04095	04095	
03691	04095	04095	04095	04095	04095	04095	04095	04095	
03681	04095	04095	04095	04095	04095	04095	04095	04095	
03674	04095	04095	04095	04095	04095	04095	04095	04095	
03687	04095	04095	04095	04095	04095	04095	04095	04095	
03683	04095	04095	04095	04095	04095	04095	04095	04095	
03665	04095	04095	04095	04095	04095	04095	04095	04095	
03315	03867	03585	03804	03795	03893	04036	03598	03686	
02906	03599	02996	03477	03445	03649	03946	03040	03197	
02472	03318	02386	03142	03075	03392	03820	02467	02686	
02046	03039	01769	02813	02717	03137	03697	01894	02174	
01619	02754	01148	02480	02330	02871	03589	01312	01657	
01533	02689	01032	02435	02235	02802	03533	01224	01550	
01505	02666	00994	02428	02189	02777	03509	01197	01524	
01496	02662	00978	02432	02167	02770	03505	01187	01519	
01485	02652	00965	02426	02147	02755	03494	01174	01506	
01479	02646	00959	02419	02147	02750	03488	01171	01488	
01482	02649	00957	02413	02169	02752	03491	01171	01467	
01482	02652	00956	02405	02196	02754	03496	01171	01443	
01477	02645	00952	02390	02212	02749	03491	01168	01418	
01478	02645	00951	02386	02216	02751	03493	01171	01434	
01484	02653	00953	02394	02224	02759	03502	01174	01435	
01485	02653	00955	02401	02212	02762	03506	01176	01444	
01487	02653	00958	02413	02192	02765	03508	01178	01460	
01495	02662	00962	02430	02183	02772	03513	01182	01481	
01496	02666	00965	02437	02182	02776	03516	01182	01467	
01493	02661	00963	02435	02172	02773	03513	01182	01472	
01495	02666	00964	02436	02182	02775	03517	01183	01469	
01496	02669	00964	02430	02199	02776	03519	01184	01457	
01492	02663	00963	02417	02214	02772	03517	01183	01437	
01491	02663	00963	02411	02234	02772	03518	01184	01421	
01494	02668	00963	02411	02252	02773	03521	01184	01411	
01491	02664	00961	02408	02249	02771	03519	01183	01408	
01488	02661	00960	02411	02237	02769	03517	01182	01413	
01492	02667	00960	02422	02227	02772	03520	01183	01426	
01492	02668	00959	02429	02209	02772	03519	01183	01438	
01489	02663	00959	02429	02192	02770	03514	01182	01445	
01491	02664	00959	02429	02192	02771	03511	01179	01447	
01495	02671	00962	02431	02204	02777	03516	01182	01445	
01495	02671	00964	02424	02216	02780	03518	01185	01436	
01496	02672	00966	02418	02237	02783	03520	01187	01426	
01500	02677	00967	02414	02257	02785	03522	01187	01416	
01499	02675	00967	02410	02261	02784	03524	01188	01411	
01495	02669	00965	02407	02255	02781	03518	01186	01408	
01493	02667	00961	02407	02243	02773	03512	01181	01409	
01486	02659	00953	02404	02217	02762	03501	01174	01410	
01477	02649	00948	02400	02191	02753	03490	01168	01414	
01472	02643	00943	02396	02177	02744	03479	01162	01414	
01467	02638	00938	02390	02170	02734	03472	01155	01408	
01607	02815	01072	02594	02353	03001	03605	01314	01556	
01936	03106	01465	02934	02712	03273	03743	01741	01909	
02326	03400	01951	03276	03104	03547	03861	02252	02337	
02722	03694	02484	03619	03493	03821	03979	02798	02804	
03124	03985	03046	03961	03878	04094	04095	03363	03294	
03406	04095	03504	04095	04076	04095	04095	03788	03655	
03500	04095	03722	04095	04095	04095	04095	03950	03821	
03526	04095	03850	04095	04095	04095	04095	04028	03918	
03553	04095	03943	04095	04095	04095	04095	04071	03989	
03579	04095	04011	04095	04095	04095	04095	04095	04039	
03573	04095	04050	04095	04095	04095	04095	04095	04065	
03570	04095	04072	04095	04095	04095	04095	04095	04082	
03588	04095	04089	04095	04095	04095	04095	04095	04093	
03587	04095	04095	04095	04095	04095	04095	04095	04095	
03579	04095	04095	04095	04095	04095	04095	04095	04095	
03593	04095	04095	04095	04095	04095	04095	04095	04095	
03603	04095	04095	04095	04095	04095	04095	04095	04095	
03590	04095	04095	04095	04095	04095	04095	04095	04095	
03597	04095	04095	04095	04095	04095	04095	04095	04095	
03611	04095	04095	04095	04095	04095	04095	04095	04095	
03605	04095	04095	04095	04095	04095	04095	04095	04095	
03602	04095	04095	04095	04095	04095	04095	04095	04095	
03620	04095	04095	04095	04095	04095	04095	04095	04095	
03619	04095	04095	04095	04095	04095	04095	04095	04095	
03610	04095	04095	04095	04095	04095	04095	04095	04095	
03624	04095	04095	04095	04095	04095	04095	04095	04095	
03635	04095	04095	04095	04095	04095	04095	04095	04095	
03625	04095	04095	04095	04095	04095	04095	04095	04095	
03632	04095	04095	04095	04095	04095	04095	04095	04095	
03651	04095	04095	04095	04095	04095	04095	04095	04095	
03644	04095	04095	04095	04095	04095	04095	04095	04095	
03639	04095	04095	04095	04095	04095	04095	04095	04095	
03656	04095	04095	04095	04095	04095	04095	04095	04095	
03659	04095	04095	04095	04095	04095	04095	04095	04095	
03647	04095	04095	04095	04095	04095	04095	04095	04095	
03661	04095	04095	04095	04095	04095	04095	04095	04095	
03675	04095	04095	04095	04095	04095	04095	04095	04095	
03667	04095	04095	04095	04095	04095	04095	04095	04095	
03675	04095	04095	04095	04095	04095	04095	04095	04095	
03699	04095	04095	04095	04095	04095	04095	04095	04095	
03698	04095	04095	04095	04095	04095	04095	04095	04095	
03696	04095	04095	04095	04095	04095	04095	04095	04095	
03718	04095	04095	04095	04095	04095	04095	04095	04095	
03722	04095	04095	04095	04095	04095	04095	04095	04095	
03710	04095	04095	04095	04095	04095	04095	04095	04095	
03720	04095	04095	04095	04095	04095	04095	04095	04095	
03730	04095	04095	04095	04095	04095	04095	04095	04095	
03714	04095	04095	04095	04095	04095	04095	04095	04095	
03709	04095	04095	04095	04095	04095	04095	04095	04095	
03723	04095	04095	04095	04095	04095	04095	04095	04095	
03713	04095	04095	04095	04095	04095	04095	04095	04095	
03701	04095	04095	04095	04095	04095	04095	04095	04095	
03717	04095	04095	04095	04095	04095	04095	04095	04095	
03722	04095	04095	04095	04095	04095	04095	04095	04095	
03709	04095	04095	04095	04095	04095	04095	04095	04095	
03716	04095	04095	04095	04095	04095	04095	04095	04095	
03728	04095	04095	04095	04095	04095	04095	04095	04095	
03377	03899	03638	03842	03856	03935	04067	03646	03695	
02972	03672	03089	03559	03580	03743	04026	03128	03206	
02529	03398	02482	03219	03252	03485	03930	02557	02653	
02066	03113	01860	02871	02911	03220	03805	01978	02086	
01597	02825	01235	02522	02579	02950	03675	01396	01515	
01475	02733	01068	02428	02479	02844	03597	01262	01341	
01411	02665	00992	02364	02414	02767	03528	01196	01253	
01389	02634	00972	02352	02399	02754	03508	01181	01228	
01377	02610	00962	02349	02400	02749	03495	01174	01214	
01370	02591	00956	02348	02403	02746	03488	01169	01203	
