03975	04095	04062	04095	04095	04095	04095	04095	04095	
03973	04095	04065	04095	04095	04095	04095	04095	04095	
03969	04095	04066	04095	04095	04095	04095	04095	04095	
03986	04095	04081	04095	04095	04095	04095	04095	04095	
03998	04095	04092	04095	04095	04095	04095	04095	04095	
03994	04095	04095	04095	04095	04095	04095	04095	04095	
04005	04095	04095	04095	04095	04095	04095	04095	04095	
04019	04095	04095	04095	04095	04095	04095	04095	04095	
04014	04095	04095	04095	04095	04095	04095	04095	04095	
04011	04095	04095	04095	04095	04095	04095	04095	04095	
04023	04095	04095	04095	04095	04095	04095	04095	04095	
04023	04095	04095	04095	04095	04095	04095	04095	04095	
04013	04095	04095	04095	04095	04095	04095	04095	04095	
04021	04095	04095	04095	04095	04095	04095	04095	04095	
04030	04095	04095	04095	04095	04095	04095	04095	04095	
04022	04095	04095	04095	04095	04095	04095	04095	04095	
04026	04095	04095	04095	04095	04095	04095	04095	04095	
04041	04095	04095	04095	04095	04095	04095	04095	04095	
04036	04095	04095	04095	04095	04095	04095	04095	04095	
03761	03951	03733	03924	03771	04079	04095	03735	03893	
03421	03747	03275	03694	03376	04017	04095	03286	03606	
03053	03527	02787	03442	02964	03937	04095	02810	03282	
02676	03317	02295	03196	02567	03866	04095	02336	02947	
02311	03111	01803	02951	02167	03796	04095	01858	02602	
02211	03041	01666	02871	02082	03737	04095	01735	02454	
02179	03024	01625	02849	02064	03722	04095	01702	02394	
02173	03019	01610	02851	02062	03722	04095	01697	02373	
02168	03004	01599	02847	02055	03712	04095	01688	02366	
02157	02984	01588	02839	02043	03701	04095	01683	02366	
02152	02973	01582	02836	02037	03696	04095	01681	02366	
02153	02976	01579	02839	02041	03699	04095	01678	02359	
02149	02985	01575	02835	02042	03701	04095	01673	02342	
02142	02989	01569	02827	02041	03701	04095	01667	02320	
02143	02995	01568	02828	02043	03702	04095	01664	02309	
02143	02993	01566	02826	02042	03700	04095	01663	02308	
02136	02979	01561	02820	02030	03690	04095	01664	02311	
02135	02965	01559	02818	02023	03683	04095	01664	02322	
02138	02960	01559	02821	02021	03681	04095	01665	02332	
02135	02960	01556	02816	02019	03680	04095	01664	02329	
02131	02966	01555	02813	02020	03681	04095	01661	02313	
02135	02981	01556	02817	02030	03688	04095	01658	02301	
02134	02989	01556	02816	02034	03692	04095	01657	02293	
02130	02983	01555	02812	02030	03687	04095	01656	02289	
02130	02974	01555	02813	02027	03684	04095	01655	02294	
02132	02965	01555	02815	02024	03680	04095	01657	02308	
02127	02953	01552	02810	02016	03673	04095	01657	02316	
02126	02950	01551	02808	02016	03673	04095	01655	02315	
02130	02960	01552	02812	02017	03681	04095	01657	02336	
02129	02970	01552	02811	02020	03685	04095	01656	02324	
02126	02974	01550	02808	02020	03685	04095	01654	02313	
02130	02977	01551	02813	02024	03687	04095	01655	02314	
02133	02974	01553	02816	02022	03687	04095	01658	02322	
02130	02961	01551	02813	02019	03680	04095	01660	02305	
02133	02956	01553	02815	02019	03680	04095	01661	02318	
02137	02961	01556	02820	02023	03685	04095	01663	02324	
02135	02967	01556	02817	02025	03687	04095	01661	02314	
02132	02973	01554	02813	02027	03688	04095	01656	02299	
02135	02983	01554	02817	02034	03694	04095	01654	02293	
02133	02982	01553	02814	02033	03691	04095	01654	02289	
02129	02972	01552	02812	02029	03685	04095	01656	02290	
02133	02967	01554	02816	02028	03685	04095	01659	02305	
02138	02965	01558	02822	02030	03688	04095	01665	02322	
02137	02963	01559	02820	02027	03688	04095	01667	02325	
02140	02969	01562	02824	02032	03695	04095	01668	02323	
02144	02982	01564	02829	02039	03703	04095	01668	02316	
02171	03021	01581	02862	02077	03743	04095	01696	02342	
02173	03023	01583	02863	02078	03743	04095	01697	02340	
02399	03248	01822	03119	02427	03823	04095	01993	02556	
02700	03468	02177	03372	02837	03900	04095	02421	02854	
03022	03685	02581	03624	03247	03977	04095	02901	03189	
03340	03872	03001	03843	03623	04017	04095	03358	03513	
03691	04095	03461	04095	04035	04095	04095	03840	03864	
03819	04095	03695	04095	04095	04095	04095	04031	04005	
03876	04095	03812	04095	04095	04095	04095	04088	04066	
03923	04095	03895	04095	04095	04095	04095	04095	04094	
03940	04095	03946	04095	04095	04095	04095	04095	04095	
03946	04095	03980	04095	04095	04095	04095	04095	04095	
03967	04095	04014	04095	04095	04095	04095	04095	04095	
03981	04095	04041	04095	04095	04095	04095	04095	04095	
03975	04095	04052	04095	04095	04095	04095	04095	04095	
03986	04095	04070	04095	04095	04095	04095	04095	04095	
04002	04095	04079	04095	04095	04095	04095	04095	04095	
03998	04095	04080	04095	04095	04095	04095	04095	04095	
03999	04095	04086	04095	04095	04095	04095	04095	04095	
04017	04095	04093	04095	04095	04095	04095	04095	04095	
04017	04095	04095	04095	04095	04095	04095	04095	04095	
04010	04095	04095	04095	04095	04095	04095	04095	04095	
04022	04095	04095	04095	04095	04095	04095	04095	04095	
04030	04095	04095	04095	04095	04095	04095	04095	04095	
04021	04095	04095	04095	04095	04095	04095	04095	04095	
04025	04095	04095	04095	04095	04095	04095	04095	04095	
04038	04095	04095	04095	04095	04095	04095	04095	04095	
04030	04095	04095	04095	04095	04095	04095	04095	04095	
04025	04095	04095	04095	04095	04095	04095	04095	04095	
04038	04095	04095	04095	04095	04095	04095	04095	04095	
04039	04095	04095	04095	04095	04095	04095	04095	04095	
04032	04095	04095	04095	04095	04095	04095	04095	04095	
04045	04095	04095	04095	04095	04095	04095	04095	04095	
04057	04095	04095	04095	04095	04095	04095	04095	04095	
04053	04095	04095	04095	04095	04095	04095	04095	04095	
04060	04095	04095	04095	04095	04095	04095	04095	04095	
04075	04095	04095	04095	04095	04095	04095	04095	04095	
04073	04095	04095	04095	04095	04095	04095	04095	04095	
04070	04095	04095	04095	04095	04095	04095	04095	04095	
04080	04095	04095	04095	04095	04095	04095	04095	04095	
04083	04095	04095	04095	04095	04095	04095	04095	04095	
04074	04095	04095	04095	04095	04095	04095	04095	04095	
04079	04095	04095	04095	04095	04095	04095	04095	04095	
04085	04095	04095	04095	04095	04095	04095	04095	04095	
04079	04095	04095	04095	04095	04095	04095	04095	04095	
04076	04095	04095	04095	04095	04095	04095	04095	04095	
03789	03976	03712	03916	03811	04066	04095	03651	03844	
03448	03823	03268	03705	03501	04011	04095	03167	03532	
03069	03632	02782	03453	03134	03913	04095	02644	03168	
02695	03442	02289	03204	02768	03817	04095	02120	02796	
02314	03248	01790	02952	02399	03719	04095	01592	02419	
02223	03173	01673	02879	02312	03652	04095	01508	02293	
02177	03132	01615	02838	02263	03610	04095	01465	02224	
02169	03131	01600	02840	02261	03611	04095	01458	02205	
02159	03124	01589	02835	02254	03607	04095	01454	02189	
02156	03122	01582	02835	02253	03606	04095	01452	02176	
02155	03122	01576	02834	02253	03605	04095	01449	02163	
02149	03118	01571	02830	02247	03601	04095	01447	02151	
02145	03113	01566	02825	02241	03597	04095	01445	02142	
02146	03116	01565	02826	02244	03598	04095	01444	02141	
02144	03114	01563	02824	02241	03596	04095	01442	02141	
02139	03108	01560	02819	02236	03592	04095	01441	02142	
02139	03109	01560	02820	02239	03594	04095	01441	02143	
02140	03111	01559	02822	02241	03595	04095	01441	02140	
02137	03108	01557	02818	02237	03593	04095	01441	02134	
02137	03108	01556	02818	02238	03593	04095	01441	02128	
02140	03112	01557	02821	02242	03596	04095	01442	02127	
02137	03109	01555	02816	02238	03592	04095	01441	02126	
02134	03105	01553	02812	02234	03589	04095	01439	02127	
02135	03105	01553	02813	02236	03589	04095	01436	02129	
02134	03105	01551	02812	02236	03590	04095	01434	02130	
02130	03102	01549	02807	02233	03587	04095	01432	02124	
02131	03103	01549	02809	02236	03588	04095	01433	02121	
02134	03106	01549	02813	02240	03592	04095	01434	02118	
02132	03104	01549	02812	02237	03590	04095	01436	02116	
02133	03104	01551	02813	02238	03591	04095	01438	02118	
02137	03108	01553	02818	02243	03595	04095	01441	02127	
02135	03107	01553	02817	02241	03593	04095	01439	02129	
02130	03101	01551	02811	02235	03588	04095	01437	02128	
02130	03101	01550	02811	02237	03587	04095	01435	02126	
02128	03100	01547	02810	02234	03584	04095	01432	02120	
02122	03094	01543	02803	02228	03577	04095	01429	02109	
02123	03092	01543	02805	02222	03578	04095	01431	02135	
02129	03098	01545	02811	02228	03583	04095	01434	02139	
02128	03098	01546	02809	02225	03583	04095	01435	02142	
02129	03097	01546	02808	02225	03582	04095	01436	02144	
02134	03101	01548	02813	02229	03586	04095	01436	02148	
02132	03101	01547	02809	02233	03584	04095	01434	02116	
02127	03096	01543	02802	02226	03579	04095	01430	02109	
02127	03097	01543	02803	02229	03579	04095	01429	02106	
02127	03098	01543	02804	02230	03580	04095	01429	02106	
02149	03124	01568	02836	02260	03610	04095	01455	02132	
02401	03325	01852	03096	02617	03714	04095	01801	02392	
02730	03526	02240	03356	02994	03819	04095	02281	02741	
03074	03725	02672	03613	03367	03922	04095	02810	03124	
03431	03923	03130	03871	03741	04024	04095	03343	03520	
03778	04095	03592	04095	04083	04095	04095	03848	03889	
03902	04095	03810	04095	04095	04095	04095	04035	04028	
03947	04095	03922	04095	04095	04095	04095	04091	04080	
03983	04095	03998	04095	04095	04095	04095	04095	04095	
04010	04095	04049	04095	04095	04095	04095	04095	04095	
04013	04095	04071	04095	04095	04095	04095	04095	04095	
04020	04095	04081	04095	04095	04095	04095	04095	04095	
04037	04095	04092	04095	04095	04095	04095	04095	04095	
04039	04095	04095	04095	04095	04095	04095	04095	04095	
04035	04095	04095	04095	04095	04095	04095	04095	04095	
04050	04095	04095	04095	04095	04095	04095	04095	04095	
04058	04095	04095	04095	04095	04095	04095	04095	04095	
04050	04095	04095	04095	04095	04095	04095	04095	04095	
04057	04095	04095	04095	04095	04095	04095	04095	04095	
04069	04095	04095	04095	04095	04095	04095	04095	04095	
04062	04095	04095	04095	04095	04095	04095	04095	04095	
04058	04095	04095	04095	04095	04095	04095	04095	04095	
04070	04095	04095	04095	04095	04095	04095	04095	04095	
04068	04095	04095	04095	04095	04095	04095	04095	04095	
04060	04095	04095	04095	04095	04095	04095	04095	04095	
04072	04095	04095	04095	04095	04095	04095	04095	04095	
04080	04095	04095	04095	04095	04095	04095	04095	04095	
04074	04095	04095	04095	04095	04095	04095	04095	04095	
04080	04095	04095	04095	04095	04095	04095	04095	04095	
04088	04095	04095	04095	04095	04095	04095	04095	04095	
04085	04095	04095	04095	04095	04095	04095	04095	04095	
04085	04095	04095	04095	04095	04095	04095	04095	04095	
04091	04095	04095	04095	04095	04095	04095	04095	04095	
04091	04095	04095	04095	04095	04095	04095	04095	04095	
04091	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
03872	04051	03779	04011	03938	04067	04095	03773	03911	
03499	03883	03253	03781	03624	03909	04095	03274	03545	
03104	03703	02698	03539	03296	03742	04095	02756	03142	
02700	03519	02131	03295	02962	03571	04095	02232	02724	
02291	03330	01559	03044	02620	03394	04095	01703	02296	
02103	03180	01302	02873	02440	03242	04095	01494	02045	
02069	03157	01257	02853	02412	03222	04095	01463	01977	
02055	03144	01236	02842	02397	03210	04095	01450	01942	
02042	03132	01223	02831	02383	03201	04095	01441	01919	
02035	03127	01216	02827	02380	03198	04095	01436	01904	
02031	03127	01210	02826	02381	03196	04095	01432	01894	
02021	03120	01205	02820	02373	03191	04095	01427	01884	
02015	03116	01201	02815	02369	03188	04095	01423	01876	
02017	03117	01199	02817	02373	03188	04095	01422	01872	
02016	03116	01197	02813	02369	03187	04095	01420	01869	
02014	03113	01195	02809	02364	03184	04095	01420	01865	
02017	03115	01195	02812	02369	03185	04095	01422	01865	
02017	03117	01195	02812	02370	03186	04095	01423	01865	
02012	03112	01195	02808	02365	03183	04095	01421	01862	
02007	03111	01193	02808	02364	03182	04095	01421	01859	
02007	03112	01192	02809	02366	03182	04095	01419	01858	
02004	03107	01190	02804	02360	03178	04095	01417	01854	
02004	03103	01190	02800	02356	03176	04095	01415	01852	
02009	03106	01191	02801	02359	03177	04095	01415	01852	
02009	03106	01191	02800	02358	03177	04095	01414	01852	
02006	03102	01190	02796	02355	03175	04095	01414	01851	
02006	03105	01190	02799	02360	03177	04095	01414	01851	
02004	03107	01190	02800	02361	03178	04095	01414	01850	
01999	03103	01189	02796	02357	03175	04095	01412	01847	
02000	03102	01189	02796	02357	03174	04095	01411	01845	
02003	03104	01188	02798	02360	03176	04095	01410	01845	
02003	03101	01187	02794	02356	03173	04095	01410	01843	
02001	03098	01187	02792	02354	03173	04095	01410	01842	
02004	03100	01189	02797	02357	03175	04095	01411	01844	
02003	03102	01189	02798	02358	03176	04095	01412	01845	
02000	03101	01191	02797	02350	03176	04095	01414	01874	
02003	03106	01194	02803	02355	03182	04095	01417	01877	
02009	03110	01197	02809	02360	03185	04095	01420	01881	
02011	03111	01199	02807	02359	03187	04095	01421	01883	
02229	03308	01426	03066	02636	03369	04095	01687	02101	
02569	03507	01836	03326	02984	03553	04095	02137	02436	
02934	03702	02306	03581	03330	03732	04095	02647	02853	
03315	03898	02816	03836	03676	03913	04095	03181	03300	
03717	04095	03360	04095	04024	04095	04095	03716	03748	
03909	04095	03703	04095	04095	04095	04095	03986	03979	
03977	04095	03872	04095	04095	04095	04095	04071	04064	
04026	04095	03978	04095	04095	04095	04095	04095	04095	
04059	04095	04044	04095	04095	04095	04095	04095	04095	
04070	04095	04079	04095	04095	04095	04095	04095	04095	
04081	04095	04092	04095	04095	04095	04095	04095	04095	
04093	04095	04095	04095	04095	04095	04095	04095	04095	
04093	04095	04095	04095	04095	04095	04095	04095	04095	
04093	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
03885	04091	03799	04050	03981	04095	04095	03801	03880	
03487	03938	03258	03821	03675	03935	04095	03299	03430	
03065	03768	02691	03578	03348	03765	04095	02780	02949	
02635	03592	02115	03331	03016	03589	04095	02254	02456	
02199	03414	01532	03079	02677	03410	04095	01723	01951	
01967	03234	01240	02867	02447	03251	04095	01485	01652	
01924	03203	01196	02840	02411	03228	04095	01452	01589	
01907	03189	01176	02830	02398	03219	04095	01437	01560	
01896	03179	01165	02820	02386	03213	04095	01429	01542	
01889	03173	01159	02814	02379	03210	04095	01424	01532	
01888	03173	01157	02814	02389	03186	04095	01421	01527	
01886	03174	01154	02812	02387	03184	04095	01419	01522	
01881	03172	01152	02807	02381	03180	04095	01416	01516	
01882	03174	01151	02807	02383	03181	04095	01415	01515	
01882	03174	01149	02808	02385	03181	04095	01414	01514	
01878	03169	01147	02803	02379	03178	04095	01413	01512	
01876	03165	01145	02802	02378	03177	04095	01414	01511	
01878	03165	01144	02803	02380	03178	04095	01414	01510	
01875	03162	01143	02802	02378	03176	04095	01414	01508	
01873	03161	01142	02800	02375	03174	04095	01414	01506	
01874	03165	01142	02803	02379	03177	04095	01416	01507	
01874	03166	01141	02803	02381	03175	04095	01414	01506	
01872	03163	01142	02800	02378	03174	04095	01413	01505	
01874	03164	01144	02802	02380	03176	04095	01413	01504	
01878	03166	01145	02806	02384	03178	04095	01414	01505	
01877	03163	01145	02805	02381	03177	04095	01414	01505	
01878	03165	01147	02806	02381	03180	04095	01415	01506	
01882	03172	01147	02810	02387	03183	04095	01416	01506	
01883	03174	01148	02810	02387	03184	04095	01416	01506	
01882	03177	01149	02811	02388	03187	04095	01418	01508	
01888	03182	01152	02817	02394	03194	04095	01421	01512	
01892	03186	01155	02822	02398	03198	04095	01425	01516	
01892	03185	01156	02821	02398	03200	04095	01428	01519	
01894	03187	01158	02825	02402	03203	04095	01431	01522	
01896	03189	01159	02827	02404	03205	04095	01431	01523	
01893	03187	01158	02823	02400	03201	04095	01431	01522	
01890	03185	01156	02819	02396	03198	04095	01429	01520	
01890	03187	01155	02821	02398	03198	04095	01428	01519	
01888	03185	01155	02819	02396	03196	04095	01427	01518	
01885	03179	01153	02814	02393	03193	04095	01426	01517	
01885	03178	01152	02813	02395	03193	04095	01425	01517	
01899	03193	01163	02831	02413	03213	04095	01439	01531	
02169	03374	01440	03085	02733	03392	04095	01763	01818	
02536	03557	01865	03340	03074	03572	04095	02218	02232	
02945	03743	02368	03598	03417	03752	04095	02733	02713	
03367	03927	02904	03856	03751	03934	04095	03268	03230	
03782	04095	03444	04095	04075	04095	04095	03788	03733	
03953	04095	03738	04095	04095	04095	04095	03998	03963	
04027	04095	03896	04095	04095	04095	04095	04076	04061	
04059	04095	03983	04095	04095	04095	04095	04095	04095	
04081	04095	04037	04095	04095	04095	04095	04095	04095	
04093	04095	04074	04095	04095	04095	04095	04095	04095	
04093	04095	04090	04095	04095	04095	04095	04095	04095	
04093	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
04095	04095	04095	04095	04095	04095	04095	04095	04095	
