01818	02530	01204	02184	01895	03547	03513	01449	01703	
01819	02531	01204	02185	01895	03547	03512	01449	01703	
01812	02525	01203	02180	01891	03542	03507	01449	01700	
01812	02527	01206	02182	01893	03542	03509	01450	01702	
01815	02531	01207	02186	01897	03542	03509	01450	01704	
01811	02527	01206	02183	01895	03539	03505	01450	01703	
01811	02528	01208	02184	01895	03541	03507	01452	01705	
01822	02540	01215	02196	01905	03553	03519	01458	01713	
01826	02543	01217	02198	01906	03557	03520	01460	01714	
01826	02543	01217	02196	01905	03557	03522	01461	01715	
01850	02573	01236	02226	01929	03592	03558	01483	01736	
01871	02598	01254	02250	01953	03618	03590	01504	01759	
02035	02802	01414	02486	02143	03719	03712	01696	01936	
02347	03110	01776	02866	02549	03826	03816	02114	02271	
02702	03422	02212	03248	02990	03935	03922	02601	02664	
03043	03708	02660	03601	03410	04012	03995	03096	03063	
03397	03994	03133	03959	03827	04095	04095	03602	03478	
03616	04095	03480	04095	04060	04095	04095	03932	03752	
03686	04095	03631	04095	04095	04095	04095	04041	03877	
03712	04095	03714	04095	04095	04095	04095	04082	03950	
03748	04095	03781	04095	04095	04095	04095	04095	04008	
03771	04095	03828	04095	04095	04095	04095	04095	04047	
03769	04095	03854	04095	04095	04095	04095	04095	04068	
03781	04095	03879	04095	04095	04095	04095	04095	04084	
03802	04095	03908	04095	04095	04095	04095	04095	04094	
03797	04095	03920	04095	04095	04095	04095	04095	04095	
03797	04095	03931	04095	04095	04095	04095	04095	04095	
03817	04095	03952	04095	04095	04095	04095	04095	04095	
03818	04095	03964	04095	04095	04095	04095	04095	04095	
03812	04095	03969	04095	04095	04095	04095	04095	04095	
03830	04095	03987	04095	04095	04095	04095	04095	04095	
03842	04095	04002	04095	04095	04095	04095	04095	04095	
03834	04095	04006	04095	04095	04095	04095	04095	04095	
03843	04095	04016	04095	04095	04095	04095	04095	04095	
03858	04095	04031	04095	04095	04095	04095	04095	04095	
03848	04095	04032	04095	04095	04095	04095	04095	04095	
03843	04095	04035	04095	04095	04095	04095	04095	04095	
03858	04095	04046	04095	04095	04095	04095	04095	04095	
03855	04095	04050	04095	04095	04095	04095	04095	04095	
03844	04095	04046	04095	04095	04095	04095	04095	04095	
03856	04095	04055	04095	04095	04095	04095	04095	04095	
03863	04095	04061	04095	04095	04095	04095	04095	04095	
03850	04095	04057	04095	04095	04095	04095	04095	04095	
03854	04095	04061	04095	04095	04095	04095	04095	04095	
03866	04095	04069	04095	04095	04095	04095	04095	04095	
03855	04095	04066	04095	04095	04095	04095	04095	04095	
03847	04095	04061	04095	04095	04095	04095	04095	04095	
03858	04095	04066	04095	04095	04095	04095	04095	04095	
03850	04095	04060	04095	04095	04095	04095	04095	04095	
03836	04095	04052	04095	04095	04095	04095	04095	04095	
03845	04095	04054	04095	04095	04095	04095	04095	04095	
03849	04095	04058	04095	04095	04095	04095	04095	04095	
03835	04095	04052	04095	04095	04095	04095	04095	04095	
03840	04095	04055	04095	04095	04095	04095	04095	04095	
03851	04095	04062	04095	04095	04095	04095	04095	04095	
03838	04095	04058	04095	04095	04095	04095	04095	04095	
03835	04095	04056	04095	04095	04095	04095	04095	04095	
03848	04095	04065	04095	04095	04095	04095	04095	04095	
03844	04095	04064	04095	04095	04095	04095	04095	04095	
03833	04095	04058	04095	04095	04095	04095	04095	04095	
03846	04095	04065	04095	04095	04095	04095	04095	04095	
03850	04095	04067	04095	04095	04095	04095	04095	04095	
03837	04095	04061	04095	04095	04095	04095	04095	04095	
03847	04095	04067	04095	04095	04095	04095	04095	04095	
03861	04095	04077	04095	04095	04095	04095	04095	04095	
03852	04095	04075	04095	04095	04095	04095	04095	04095	
03852	04095	04078	04095	04095	04095	04095	04095	04095	
03869	04095	04085	04095	04095	04095	04095	04095	04095	
03863	04095	04086	04095	04095	04095	04095	04095	04095	
03853	04095	04082	04095	04095	04095	04095	04095	04095	
03867	04095	04088	04095	04095	04095	04095	04095	04095	
03871	04095	04089	04095	04095	04095	04095	04095	04095	
03861	04095	04089	04095	04095	04095	04095	04095	04095	
03875	04095	04090	04095	04095	04095	04095	04095	04095	
03892	04095	04094	04095	04095	04095	04095	04095	04095	
03889	04095	04094	04095	04095	04095	04095	04095	04095	
03899	04095	04094	04095	04095	04095	04095	04095	04095	
03920	04095	04095	04095	04095	04095	04095	04095	04095	
03917	04095	04095	04095	04095	04095	04095	04095	04095	
03907	04095	04095	04095	04095	04095	04095	04095	04095	
03914	04095	04095	04095	04095	04095	04095	04095	04095	
03905	04095	04095	04095	04095	04095	04095	04095	04095	
03881	04095	04091	04095	04095	04095	04095	04095	04095	
03879	04095	04091	04095	04095	04095	04095	04095	04095	
03884	04095	04091	04095	04095	04095	04095	04095	04095	
03870	04095	04087	04095	04095	04095	04095	04095	04095	
03873	04095	04086	04095	04095	04095	04095	04095	04095	
03889	04095	04090	04095	04095	04095	04095	04095	04095	
03883	04095	04088	04095	04095	04095	04095	04095	04095	
03876	04095	04086	04095	04095	04095	04095	04095	04095	
03888	04095	04090	04095	04095	04095	04095	04095	04095	
03884	04095	04091	04095	04095	04095	04095	04095	04095	
03871	04095	04090	04095	04095	04095	04095	04095	04095	
03881	04095	04091	04095	04095	04095	04095	04095	04095	
03889	04095	04094	04095	04095	04095	04095	04095	04095	
03879	04095	04091	04095	04095	04095	04095	04095	04095	
03885	04095	04091	04095	04095	04095	04095	04095	04095	
03901	04095	04092	04095	04095	04095	04095	04095	04095	
03894	04095	04092	04095	04095	04095	04095	04095	04095	
03890	04095	04092	04095	04095	04095	04095	04095	04095	
03906	04095	04095	04095	04095	04095	04095	04095	04095	
03905	04095	04095	04095	04095	04095	04095	04095	04095	
03895	04095	04095	04095	04095	04095	04095	04095	04095	
03906	04095	04095	04095	04095	04095	04095	04095	04095	
03914	04095	04095	04095	04095	04095	04095	04095	04095	
03901	04095	04095	04095	04095	04095	04095	04095	04095	
03903	04095	04095	04095	04095	04095	04095	04095	04095	
03913	04095	04095	04095	04095	04095	04095	04095	04095	
03902	04095	04095	04095	04095	04095	04095	04095	04095	
03897	04095	04095	04095	04095	04095	04095	04095	04095	
03912	04095	04095	04095	04095	04095	04095	04095	04095	
03907	04095	04095	04095	04095	04095	04095	04095	04095	
03895	04095	04095	04095	04095	04095	04095	04095	04095	
03903	04095	04095	04095	04095	04095	04095	04095	04095	
03903	04095	04095	04095	04095	04095	04095	04095	04095	
03884	04095	04093	04095	04095	04095	04095	04095	04095	
03886	04095	04093	04095	04095	04095	04095	04095	04095	
03896	04095	04093	04095	04095	04095	04095	04095	04095	
03884	04095	04092	04095	04095	04095	04095	04095	04095	
03881	04095	04092	04095	04095	04095	04095	04095	04095	
03894	04095	04094	04095	04095	04095	04095	04095	04095	
03889	04095	04094	04095	04095	04095	04095	04095	04095	
03877	04095	04094	04095	04095	04095	04095	04095	04095	
03889	04095	04095	04095	04095	04095	04095	04095	04095	
03891	04095	04095	04095	04095	04095	04095	04095	04095	
03878	04095	04093	04095	04095	04095	04095	04095	04095	
03883	04095	04093	04095	04095	04095	04095	04095	04095	
03893	04095	04093	04095	04095	04095	04095	04095	04095	
03879	04095	04092	04095	04095	04095	04095	04095	04095	
03880	04095	04092	04095	04095	04095	04095	04095	04095	
03897	04095	04093	04095	04095	04095	04095	04095	04095	
03895	04095	04093	04095	04095	04095	04095	04095	04095	
03890	04095	04093	04095	04095	04095	04095	04095	04095	
03907	04095	04095	04095	04095	04095	04095	04095	04095	
03910	04095	04095	04095	04095	04095	04095	04095	04095	
03897	04095	04095	04095	04095	04095	04095	04095	04095	
03905	04095	04095	04095	04095	04095	04095	04095	04095	
03914	04095	04095	04095	04095	04095	04095	04095	04095	
03902	04095	04095	04095	04095	04095	04095	04095	04095	
03902	04095	04095	04095	04095	04095	04095	04095	04095	
03914	04095	04095	04095	04095	04095	04095	04095	04095	
03905	04095	04095	04095	04095	04095	04095	04095	04095	
03897	04095	04095	04095	04095	04095	04095	04095	04095	
03909	04095	04095	04095	04095	04095	04095	04095	04095	
03907	04095	04095	04095	04095	04095	04095	04095	04095	
03894	04095	04095	04095	04095	04095	04095	04095	04095	
03899	04095	04095	04095	04095	04095	04095	04095	04095	
03902	04095	04095	04095	04095	04095	04095	04095	04095	
03885	04095	04095	04095	04095	04095	04095	04095	04095	
03884	04095	04095	04095	04095	04095	04095	04095	04095	
03893	04095	04095	04095	04095	04095	04095	04095	04095	
03882	04095	04095	04095	04095	04095	04095	04095	04095	
03878	04095	04095	04095	04095	04095	04095	04095	04095	
03892	04095	04095	04095	04095	04095	04095	04095	04095	
03889	04095	04095	04095	04095	04095	04095	04095	04095	
03877	04095	04094	04095	04095	04095	04095	04095	04095	
03888	04095	04094	04095	04095	04095	04095	04095	04095	
03891	04095	04094	04095	04095	04095	04095	04095	04095	
03876	04095	04093	04095	04095	04095	04095	04095	04095	
03879	04095	04093	04095	04095	04095	04095	04095	04095	
03890	04095	04094	04095	04095	04095	04095	04095	04095	
03879	04095	04094	04095	04095	04095	04095	04095	04095	
03684	03980	03792	03890	03866	04094	04095	03766	03915	
03365	03732	03273	03536	03482	03951	04050	03228	03520	
03008	03462	02722	03166	03077	03790	03992	02669	03087	
02635	03186	02159	02793	02666	03624	03927	02102	02639	
02272	02914	01588	02423	02256	03458	03839	01533	02184	
02092	02752	01314	02253	02081	03288	03748	01290	01902	
02041	02720	01258	02229	02044	03260	03722	01254	01832	
02021	02711	01234	02224	02030	03249	03711	01240	01800	
02013	02709	01221	02222	02022	03245	03706	01233	01782	
02001	02701	01209	02214	02011	03238	03697	01226	01766	
01998	02701	01205	02215	02011	03240	03700	01226	01759	
02031	02737	01229	02252	02047	03280	03745	01252	01785	
02059	02768	01253	02282	02079	03317	03785	01278	01810	
02079	02789	01273	02306	02105	03344	03818	01299	01830	
02106	02817	01297	02336	02136	03375	03854	01320	01853	
02136	02849	01324	02368	02170	03413	03890	01344	01880	
02133	02846	01326	02366	02170	03414	03888	01345	01879	
02112	02824	01306	02343	02149	03384	03857	01324	01857	
02098	02810	01290	02326	02132	03366	03837	01309	01841	
02087	02802	01282	02318	02119	03360	03827	01305	01834	
02108	02832	01302	02363	02135	03413	03860	01332	01857	
02079	02802	01273	02327	02101	03371	03818	01303	01825	
02067	02790	01264	02317	02089	03361	03807	01296	01814	
02057	02778	01256	02305	02079	03348	03795	01288	01803	
02066	02787	01261	02315	02091	03356	03805	01292	01808	
02013	02721	01212	02232	02042	03260	03732	01238	01753	
02008	02715	01210	02229	02043	03257	03729	01235	01748	
02011	02717	01213	02230	02048	03257	03730	01233	01746	
02013	02718	01215	02231	02050	03257	03731	01233	01744	
01985	02686	01193	02197	02021	03220	03697	01209	01716	
01983	02685	01191	02197	02021	03219	03695	01207	01713	
01988	02691	01192	02203	02025	03224	03704	01211	01715	
01987	02693	01192	02206	02024	03229	03707	01215	01719	
01989	02696	01194	02211	02025	03236	03708	01219	01724	
02011	02722	01211	02238	02046	03263	03732	01238	01746	
02013	02724	01212	02239	02047	03265	03732	01242	01750	
02029	02745	01231	02262	02066	03292	03757	01262	01772	
02051	02770	01250	02287	02090	03317	03786	01281	01794	
02070	02791	01267	02307	02112	03339	03812	01296	01813	
02069	02790	01270	02305	02114	03340	03815	01299	01816	
02089	02811	01289	02328	02137	03364	03841	01315	01834	
02092	02811	01288	02326	02140	03360	03841	01311	01833	
02085	02804	01285	02318	02134	03355	03834	01307	01827	
02083	02800	01283	02316	02131	03350	03832	01306	01824	
02080	02795	01277	02310	02124	03340	03822	01299	01817	
02075	02789	01272	02305	02117	03337	03815	01296	01813	
02068	02783	01268	02300	02108	03333	03807	01295	01810	
02053	02765	01252	02282	02089	03309	03783	01279	01792	
02035	02745	01233	02258	02067	03282	03757	01260	01770	
02016	02725	01219	02240	02049	03263	03738	01246	01753	
01999	02705	01201	02218	02019	03258	03715	01228	01731	
01983	02686	01184	02196	02002	03232	03694	01209	01709	
01975	02679	01180	02188	01998	03226	03688	01204	01703	
01973	02676	01179	02186	01999	03224	03687	01202	01700	
01974	02677	01179	02186	02002	03224	03689	01200	01699	
01971	02676	01179	02183	02012	03201	03688	01199	01698	
01987	02697	01196	02208	02033	03230	03713	01220	01719	
02013	02727	01217	02238	02058	03263	03744	01243	01744	
02037	02755	01238	02267	02082	03296	03773	01267	01771	
02054	02774	01256	02288	02099	03323	03794	01286	01793	
02084	02808	01282	02325	02133	03363	03830	01314	01827	
02102	02823	01294	02338	02143	03379	03844	01322	01839	
02099	02817	01292	02332	02138	03375	03839	01320	01838	
02096	02814	01290	02329	02137	03371	03837	01318	01837	
02119	02837	01305	02351	02159	03393	03864	01332	01853	
02123	02838	01309	02351	02159	03396	03868	01333	01854	
02089	02799	01282	02311	02126	03350	03826	01303	01821	
02075	02783	01268	02294	02112	03328	03809	01287	01803	
02075	02784	01268	02295	02112	03328	03808	01286	01801	
02217	02961	01416	02525	02300	03456	03855	01470	01960	
02493	03211	01769	02872	02672	03593	03911	01889	02276	
02831	03496	02213	03255	03092	03772	03985	02412	02679	
03170	03773	02687	03631	03506	03946	04049	02963	03108	
03509	04032	03173	03987	03903	04095	04095	03521	03540	
03699	04095	03518	04095	04092	04095	04095	03883	03813	
03755	04095	03672	04095	04095	04095	04095	04014	03942	
03784	04095	03761	04095	04095	04095	04095	04070	04016	
03819	04095	03833	04095	04095	04095	04095	04094	04062	
03834	04095	03880	04095	04095	04095	04095	04095	04085	
03833	04095	03908	04095	04095	04095	04095	04095	04093	
03851	04095	03940	04095	04095	04095	04095	04095	04095	
03864	04095	03966	04095	04095	04095	04095	04095	04095	
03855	04095	03976	04095	04095	04095	04095	04095	04095	
03862	04095	03991	04095	04095	04095	04095	04095	04095	
03873	04095	04006	04095	04095	04095	04095	04095	04095	
03862	04095	04009	04095	04095	04095	04095	04095	04095	
03855	04095	04010	04095	04095	04095	04095	04095	04095	
03869	04095	04021	04095	04095	04095	04095	04095	04095	
03865	04095	04023	04095	04095	04095	04095	04095	04095	
03857	04095	04022	04095	04095	04095	04095	04095	04095	
03871	04095	04033	04095	04095	04095	04095	04095	04095	
03877	04095	04041	04095	04095	04095	04095	04095	04095	
03863	04095	04039	04095	04095	04095	04095	04095	04095	
03867	04095	04045	04095	04095	04095	04095	04095	04095	
03878	04095	04054	04095	04095	04095	04095	04095	04095	
03866	04095	04052	04095	04095	04095	04095	04095	04095	
03865	04095	04053	04095	04095	04095	04095	04095	04095	
03880	04095	04062	04095	04095	04095	04095	04095	04095	
03876	04095	04063	04095	04095	04095	04095	04095	04095	
03868	04095	04060	04095	04095	04095	04095	04095	04095	
03884	04095	04068	04095	04095	04095	04095	04095	04095	
03891	04095	04077	04095	04095	04095	04095	04095	04095	
03883	04095	04078	04095	04095	04095	04095	04095	04095	
03894	04095	04084	04095	04095	04095	04095	04095	04095	
03909	04095	04092	04095	04095	04095	04095	04095	04095	
03899	04095	04092	04095	04095	04095	04095	04095	04095	
03899	04095	04092	04095	04095	04095	04095	04095	04095	
03911	04095	04095	04095	04095	04095	04095	04095	04095	
03905	04095	04095	04095	04095	04095	04095	04095	04095	
03897	04095	04095	04095	04095	04095	04095	04095	04095	
03910	04095	04095	04095	04095	04095	04095	04095	04095	
03914	04095	04095	04095	04095	04095	04095	04095	04095	
03907	04095	04095	04095	04095	04095	04095	04095	04095	
03923	04095	04095	04095	04095	04095	04095	04095	04095	
03942	04095	04095	04095	04095	04095	04095	04095	04095	
03943	04095	04095	04095	04095	04095	04095	04095	04095	
03955	04095	04095	04095	04095	04095	04095	04095	04095	
03973	04095	04095	04095	04095	04095	04095	04095	04095	
03966	04095	04095	04095	04095	04095	04095	04095	04095	
03956	04095	04095	04095	04095	04095	04095	04095	04095	
03962	04095	04095	04095	04095	04095	04095	04095	04095	
03953	04095	04095	04095	04095	04095	04095	04095	04095	
03936	04095	04095	04095	04095	04095	04095	04095	04095	
03944	04095	04095	04095	04095	04095	04095	04095	04095	
03950	04095	04095	04095	04095	04095	04095	04095	04095	
03941	04095	04095	04095	04095	04095	04095	04095	04095	
03948	04095	04095	04095	04095	04095	04095	04095	04095	
03965	04095	04095	04095	04095	04095	04095	04095	04095	
03960	04095	04095	04095	04095	04095	04095	04095	04095	
03957	04095	04095	04095	04095	04095	04095	04095	04095	
03931	04095	04068	04095	04095	04095	04095	04095	04095	
03691	03946	03670	03839	03818	04014	04095	03683	03841	
03355	03713	03143	03503	03448	03834	04083	03157	03464	
02992	03448	02571	03134	03050	03608	04044	02594	03032	
02611	03177	01980	02760	02645	03369	03978	02023	02582	
02254	02904	01408	02386	02251	03128	03913	01452	02126	
02105	02780	01213	02270	02122	02969	03875	01292	01919	
02047	02741	01149	02235	02087	02918	03847	01245	01835	
02024	02733	01131	02231	02079	02921	03845	01236	01804	
02034	02751	01144	02253	02097	02966	03867	01250	01808	
02032	02749	01146	02251	02096	02982	03865	01247	01797	
02025	02743	01145	02243	02088	02988	03858	01242	01785	
02016	02734	01138	02234	02079	02976	03850	01237	01773	
02011	02731	01125	02228	02077	02952	03844	01232	01764	
01987	02703	01096	02200	02051	02898	03816	01210	01734	
01978	02696	01089	02193	02043	02877	03812	01206	01724	
01978	02696	01086	02195	02044	02869	03809	01204	01721	
01981	02698	01088	02198	02046	02873	03810	01204	01719	
01978	02692	01093	02195	02041	02878	03807	01201	01715	
01979	02692	01097	02196	02042	02881	03806	01202	01715	
01982	02695	01094	02198	02032	02897	03806	01200	01713	
01977	02691	01086	02192	02028	02886	03802	01198	01709	
01971	02687	01080	02187	02023	02877	03799	01196	01705	
01971	02689	01076	02186	02024	02877	03801	01196	01704	
01968	02687	01074	02182	02021	02884	03800	01193	01699	
01961	02681	01075	02176	02029	02872	03795	01192	01696	
01961	02683	01078	02177	02030	02879	03796	01192	01695	
01961	02683	01077	02176	02030	02879	03794	01191	01694	
01954	02677	01073	02170	02024	02871	03788	01189	01690	
01954	02676	01071	02171	02023	02862	03786	01188	01689	
01958	02679	01071	02175	02026	02855	03788	01188	01690	
01956	02674	01070	02173	02023	02847	03785	01186	01689	
01957	02673	01072	02174	02023	02843	03785	01186	01689	
01964	02678	01075	02179	02029	02843	03788	01188	01693	
01964	02679	01076	02179	02029	02841	03789	01189	01694	
01962	02677	01075	02176	02026	02840	03788	01190	01693	
01965	02681	01076	02181	02030	02844	03790	01191	01695	
01968	02685	01077	02183	02032	02848	03796	01194	01697	
01964	02683	01077	02181	02030	02852	03798	01195	01697	
01967	02686	01078	02184	02034	02859	03800	01197	01699	
01972	02691	01081	02189	02039	02868	03805	01199	01701	
01969	02691	01081	02187	02038	02875	03808	01200	01700	
01967	02690	01083	02187	02037	02877	03807	01200	01700	
01971	02693	01084	02191	02040	02876	03810	01200	01701	
01969	02692	01081	02190	02039	02868	03809	01200	01700	
01966	02689	01077	02188	02035	02858	03806	01199	01698	
01970	02692	01077	02191	02038	02852	03807	01199	01699	
01972	02693	01077	02191	02039	02850	03806	01198	01699	
01970	02688	01077	02187	02036	02850	03802	01196	01698	
01971	02689	01078	02189	02037	02851	03803	01195	01698	
01974	02691	01079	02191	02040	02853	03805	01195	01698	
01970	02687	01077	02186	02036	02851	03799	01193	01696	
01967	02685	01075	02184	02035	02852	03799	01193	01696	
01970	02689	01078	02186	02039	02858	03801	01194	01696	
01966	02686	01078	02181	02035	02861	03796	01194	01695	
01960	02681	01076	02175	02031	02862	03790	01193	01692	
01963	02683	01077	02176	02033	02863	03790	01193	01692	
01962	02683	01075	02175	02031	02859	03787	01192	01691	
01957	02677	01071	02171	02024	02852	03784	01191	01689	
01960	02677	01072	02174	02026	02849	03785	01191	01689	
01964	02681	01073	02178	02028	02847	03791	01193	01691	
01960	02676	01073	02175	02025	02844	03788	01193	01691	
01961	02675	01073	02176	02025	02842	03787	01193	01692	
01964	02678	01074	02179	02029	02843	03788	01193	01694	
01960	02676	01072	02177	02027	02844	03786	01192	01693	
01959	02676	01073	02176	02027	02846	03784	01191	01692	
01965	02684	01076	02182	02033	02854	03791	01193	01695	
01966	02687	01078	02183	02034	02861	03796	01195	01696	
01968	02690	01083	02184	02036	02869	03799	01199	01700	
01971	02693	01085	02187	02039	02874	03801	01202	01703	
01974	02695	01087	02189	02033	02876	03803	01204	01733	
01970	02690	01086	02185	02029	02872	03801	01202	01732	
01979	02701	01093	02199	02043	02881	03816	01212	01743	
02003	02728	01112	02228	02072	02909	03848	01234	01767	
02290	03009	01451	02611	02435	03153	03923	01622	02083	
02624	03290	01889	02992	02844	03399	03995	02112	02448	
02991	03573	02377	03375	03259	03647	04046	02653	02884	
03355	03843	02883	03743	03660	03881	04079	03204	03331	
03702	04095	03390	04095	04044	04095	04095	03754	03776	
03804	04095	03603	04095	04095	04095	04095	03943	03939	
03859	04095	03726	04095	04095	04095	04095	04033	04024	
03876	04095	03798	04095	04095	04095	04095	04071	04068	
03893	04095	03852	04095	04095	04095	04095	04089	04088	
03920	04095	03901	04095	04095	04095	04095	04095	04095	
03923	04095	03929	04095	04095	04095	04095	04095	04095	
03925	04095	03950	04095	04095	04095	04095	04095	04095	
03943	04095	03979	04095	04095	04095	04095	04095	04095	
03946	04095	03995	04095	04095	04095	04095	04095	04095	
03935	04095	03998	04095	04095	04095	04095	04095	04095	
03943	04095	04012	04095	04095	04095	04095	04095	04095	
03950	04095	04022	04095	04095	04095	04095	04095	04095	
03937	04095	04020	04095	04095	04095	04095	04095	04095	
03940	04095	04026	04095	04095	04095	04095	04095	04095	
03954	04095	04038	04095	04095	04095	04095	04095	04095	
03948	04095	04039	04095	04095	04095	04095	04095	04095	
03943	04095	04040	04095	04095	04095	04095	04095	04095	
03956	04095	04052	04095	04095	04095	04095	04095	04095	
03957	04095	04056	04095	04095	04095	04095	04095	04095	
03946	04095	04054	04095	04095	04095	04095	04095	04095	
03957	04095	04064	04095	04095	04095	04095	04095	04095	
03964	04095	04072	04095	04095	04095	04095	04095	04095	
03953	04095	04068	04095	04095	04095	04095	04095	04095	
03956	04095	04072	04095	04095	04095	04095	04095	04095	
03967	04095	04082	04095	04095	04095	04095	04095	04095	
03961	04095	04082	04095	04095	04095	04095	04095	04095	
03961	04095	04083	04095	04095	04095	04095	04095	04095	
03980	04095	04091	04095	04095	04095	04095	04095	04095	
03986	04095	04094	04095	04095	04095	04095	04095	04095	
03989	04095	04093	04095	04095	04095	04095	04095	04095	
04010	04095	04094	04095	04095	04095	04095	04095	04095	
04028	04095	04094	04095	04095	04095	04095	04095	04095	
04029	04095	04090	04095	04095	04095	04095	04095	04095	
04043	04095	04090	04095	04095	04095	04095	04095	04095	
04058	04095	04091	04095	04095	04095	04095	04095	04095	
04050	04095	04091	04095	04095	04095	04095	04095	04095	
04045	04095	04091	04095	04095	04095	04095	04095	04095	
04053	04095	04095	04095	04095	04095	04095	04095	04095	
04046	04095	04095	04095	04095	04095	04095	04095	04095	
04036	04095	04095	04095	04095	04095	04095	04095	04095	
04049	04095	04095	04095	04095	04095	04095	04095	04095	
04054	04095	04095	04095	04095	04095	04095	04095	04095	
04045	04095	04089	04095	04095	04095	04095	04095	04095	
04050	04095	04089	04095	04095	04095	04095	04095	04095	
04058	04095	04089	04095	04095	04095	04095	04095	04095	
04044	04095	04087	04095	04095	04095	04095	04095	04095	
04039	04095	04087	04095	04095	04095	04095	04095	04095	
04047	04095	04092	04095	04095	04095	04095	04095	04095	
04041	04095	04090	04095	04095	04095	04095	04095	04095	
04035	04095	04086	04095	04095	04095	04095	04095	04095	
03978	04095	03946	04095	04093	04095	04095	03995	04070	
03680	03937	03467	03802	03820	03966	04095	03546	03733	
03271	03680	02878	03416	03429	03734	04063	02993	03263	
02860	03425	02283	03034	03039	03505	04038	02437	02779	
02432	03157	01679	02636	02638	03259	03997	01867	02275	
02050	02880	01199	02231	02228	03008	03927	01392	01784	
01902	02761	01057	02119	02103	02884	03857	01264	01600	
01861	02742	01027	02102	02084	02863	03842	01239	01547	
01829	02718	01005	02083	02063	02838	03822	01218	01509	
01813	02709	00995	02084	02055	02830	03818	01210	01489	
01803	02711	00992	02093	02057	02827	03818	01208	01479	
01795	02711	00992	02101	02058	02829	03821	01209	01474	
01786	02711	00992	02107	02059	02832	03825	01211	01471	
01800	02737	01008	02134	02083	02861	03852	01232	01488	
01823	02763	01026	02158	02107	02894	03879	01254	01510	
01846	02782	01040	02171	02124	02921	03902	01271	01529	
01867	02793	01048	02177	02136	02933	03912	01279	01541	
01889	02810	01057	02188	02150	02951	03930	01290	01557	
01886	02798	01050	02171	02139	02939	03916	01282	01550	
01881	02787	01042	02158	02129	02926	03903	01272	01542	
01878	02780	01035	02152	02123	02913	03893	01264	01533	
01876	02779	01036	02153	02121	02913	03894	01265	01530	
01864	02772	01032	02149	02116	02907	03887	01262	01523	
01854	02772	01030	02151	02116	02904	03888	01261	01517	
01841	02767	01026	02151	02112	02898	03884	01258	01510	
01828	02760	01022	02150	02105	02894	03879	01254	01504	
